"","resampling","test","pvalue","n","s","frac"
"47964","CP","df_estimation",0.253071798406835,45,4,0.7
"47965","BCI","asymptotic",0.158782785536298,45,4,0.7
"47966","CR","asymptotic",0.158782785536298,45,4,0.7
"47967","BX","asymptotic",0.158782785536298,45,4,0.7
"47968","CP","asymptotic",0.158782785536298,45,4,0.7
"47969","BCI","exact",0.0196078431372549,45,4,0.7
"47970","CR","exact",0.274509803921569,45,4,0.7
"47971","BX","exact",0.0588235294117647,45,4,0.7
"47972","CP","exact",0.0980392156862745,45,4,0.7
"47973","BCI","df_estimation",0.00253913818857554,45,4,0.7
"47974","CR","df_estimation",0.267808083514802,45,4,0.7
"47975","BX","df_estimation",0.0309894263980621,45,4,0.7
"47976","CP","df_estimation",0.206429458152649,45,4,0.7
"47977","BCI","asymptotic",0.95363782075743,45,4,0.7
"47978","CR","asymptotic",0.95363782075743,45,4,0.7
"47979","BX","asymptotic",0.95363782075743,45,4,0.7
"47980","CP","asymptotic",0.95363782075743,45,4,0.7
"47981","BCI","exact",0.0588235294117647,45,4,0.7
"47982","CR","exact",0.803921568627451,45,4,0.7
"47983","BX","exact",0.470588235294118,45,4,0.7
"47984","CP","exact",0.607843137254902,45,4,0.7
"47985","BCI","df_estimation",0.04259907928343,45,4,0.7
"47986","CR","df_estimation",0.788037039089099,45,4,0.7
"47987","BX","df_estimation",0.455540090125024,45,4,0.7
"47988","CP","df_estimation",0.461701817258721,45,4,0.7
"47989","BCI","asymptotic",0.791445812638458,45,4,0.7
"47990","CR","asymptotic",0.791445812638458,45,4,0.7
"47991","BX","asymptotic",0.791445812638458,45,4,0.7
"47992","CP","asymptotic",0.791445812638458,45,4,0.7
"47993","BCI","exact",0.0392156862745098,45,4,0.7
"47994","CR","exact",0.392156862745098,45,4,0.7
"47995","BX","exact",0.0196078431372549,45,4,0.7
"47996","CP","exact",0.156862745098039,45,4,0.7
"47997","BCI","df_estimation",0.0105446847607034,45,4,0.7
"47998","CR","df_estimation",0.393601358719776,45,4,0.7
"47999","BX","df_estimation",0.0375921742984414,45,4,0.7
"48000","CP","df_estimation",0.105148054452481,45,4,0.7
"48001","BCI","asymptotic",0.866207677067494,38,4,0.6
"48002","CR","asymptotic",0.866207677067494,38,4,0.6
"48003","BX","asymptotic",0.866207677067494,38,4,0.6
"48004","CP","asymptotic",0.866207677067494,38,4,0.6
"48005","BCI","exact",0.0196078431372549,38,4,0.6
"48006","CR","exact",0.313725490196078,38,4,0.6
"48007","BX","exact",0.0392156862745098,38,4,0.6
"48008","CP","exact",0.0588235294117647,38,4,0.6
"48009","BCI","df_estimation",0.00216398196352496,38,4,0.6
"48010","CR","df_estimation",0.342513043516232,38,4,0.6
"48011","BX","df_estimation",0.0277128230153383,38,4,0.6
"48012","CP","df_estimation",0.0980459700824764,38,4,0.6
"48013","BCI","asymptotic",0.142983179016095,38,4,0.6
"48014","CR","asymptotic",0.142983179016095,38,4,0.6
"48015","BX","asymptotic",0.142983179016095,38,4,0.6
"48016","CP","asymptotic",0.142983179016095,38,4,0.6
"48017","BCI","exact",0.0196078431372549,38,4,0.6
"48018","CR","exact",0.0196078431372549,38,4,0.6
"48019","BX","exact",0.0196078431372549,38,4,0.6
"48020","CP","exact",0.0196078431372549,38,4,0.6
"48021","BCI","df_estimation",0.0001327264788612,38,4,0.6
"48022","CR","df_estimation",0.0155217477472069,38,4,0.6
"48023","BX","df_estimation",0.0137700969403859,38,4,0.6
"48024","CP","df_estimation",0.107888216406662,38,4,0.6
"48025","BCI","asymptotic",0.951355007126215,38,4,0.6
"48026","CR","asymptotic",0.951355007126215,38,4,0.6
"48027","BX","asymptotic",0.951355007126215,38,4,0.6
"48028","CP","asymptotic",0.951355007126215,38,4,0.6
"48029","BCI","exact",0.0588235294117647,38,4,0.6
"48030","CR","exact",0.509803921568627,38,4,0.6
"48031","BX","exact",0.196078431372549,38,4,0.6
"48032","CP","exact",0.470588235294118,38,4,0.6
"48033","BCI","df_estimation",0.0404207577248888,38,4,0.6
"48034","CR","df_estimation",0.525476172427242,38,4,0.6
"48035","BX","df_estimation",0.19733416645142,38,4,0.6
"48036","CP","df_estimation",0.412768004461326,38,4,0.6
"48037","BCI","asymptotic",0.365494080423639,38,4,0.6
"48038","CR","asymptotic",0.365494080423639,38,4,0.6
"48039","BX","asymptotic",0.365494080423639,38,4,0.6
"48040","CP","asymptotic",0.365494080423639,38,4,0.6
"48041","BCI","exact",0.0196078431372549,38,4,0.6
"48042","CR","exact",0.137254901960784,38,4,0.6
"48043","BX","exact",0.137254901960784,38,4,0.6
"48044","CP","exact",0.607843137254902,38,4,0.6
"48045","BCI","df_estimation",0.000175784398105172,38,4,0.6
"48046","CR","df_estimation",0.193902436137214,38,4,0.6
"48047","BX","df_estimation",0.103825162911705,38,4,0.6
"48048","CP","df_estimation",0.407975654625787,38,4,0.6
"48049","BCI","asymptotic",0.759658397368619,38,4,0.6
"48050","CR","asymptotic",0.759658397368619,38,4,0.6
"48051","BX","asymptotic",0.759658397368619,38,4,0.6
"48052","CP","asymptotic",0.759658397368619,38,4,0.6
"48053","BCI","exact",0.0196078431372549,38,4,0.6
"48054","CR","exact",0.294117647058824,38,4,0.6
"48055","BX","exact",0.156862745098039,38,4,0.6
"48056","CP","exact",0.392156862745098,38,4,0.6
"48057","BCI","df_estimation",0.00229456265301253,38,4,0.6
"48058","CR","df_estimation",0.270114942898689,38,4,0.6
"48059","BX","df_estimation",0.109693861297409,38,4,0.6
"48060","CP","df_estimation",0.355054226731325,38,4,0.6
"48061","BCI","asymptotic",0.873348483527081,38,4,0.6
"48062","CR","asymptotic",0.873348483527081,38,4,0.6
"48063","BX","asymptotic",0.873348483527081,38,4,0.6
"48064","CP","asymptotic",0.873348483527081,38,4,0.6
"48065","BCI","exact",0.0588235294117647,38,4,0.6
"48066","CR","exact",0.549019607843137,38,4,0.6
"48067","BX","exact",0.215686274509804,38,4,0.6
"48068","CP","exact",0.411764705882353,38,4,0.6
"48069","BCI","df_estimation",0.0798126984218245,38,4,0.6
"48070","CR","df_estimation",0.478518989178857,38,4,0.6
"48071","BX","df_estimation",0.191131695263374,38,4,0.6
"48072","CP","df_estimation",0.367618810542782,38,4,0.6
"48073","BCI","asymptotic",0.224143507947394,38,4,0.6
"48074","CR","asymptotic",0.224143507947394,38,4,0.6
"48075","BX","asymptotic",0.224143507947394,38,4,0.6
"48076","CP","asymptotic",0.224143507947394,38,4,0.6
"48077","BCI","exact",0.0196078431372549,38,4,0.6
"48078","CR","exact",0.0588235294117647,38,4,0.6
"48079","BX","exact",0.0196078431372549,38,4,0.6
"48080","CP","exact",0.0784313725490196,38,4,0.6
"48081","BCI","df_estimation",0.000538797559102799,38,4,0.6
"48082","CR","df_estimation",0.0997202153829522,38,4,0.6
"48083","BX","df_estimation",0.0103303879879744,38,4,0.6
"48084","CP","df_estimation",0.143929263236225,38,4,0.6
"48085","BCI","asymptotic",0.984157243139449,38,4,0.6
"48086","CR","asymptotic",0.984157243139449,38,4,0.6
"48087","BX","asymptotic",0.984157243139449,38,4,0.6
"48088","CP","asymptotic",0.984157243139449,38,4,0.6
"48089","BCI","exact",0.0196078431372549,38,4,0.6
"48090","CR","exact",0.882352941176471,38,4,0.6
"48091","BX","exact",0.568627450980392,38,4,0.6
"48092","CP","exact",1,38,4,0.6
"48093","BCI","df_estimation",0.0312322758604677,38,4,0.6
"48094","CR","df_estimation",0.863550433676559,38,4,0.6
"48095","BX","df_estimation",0.513454634655791,38,4,0.6
"48096","CP","df_estimation",0.832458513038002,38,4,0.6
"48097","BCI","asymptotic",0.117520198228085,38,4,0.6
"48098","CR","asymptotic",0.117520198228085,38,4,0.6
"48099","BX","asymptotic",0.117520198228085,38,4,0.6
"48100","CP","asymptotic",0.117520198228085,38,4,0.6
"48101","BCI","exact",0.0196078431372549,38,4,0.6
"48102","CR","exact",0.0196078431372549,38,4,0.6
"48103","BX","exact",0.0196078431372549,38,4,0.6
"48104","CP","exact",0.0196078431372549,38,4,0.6
"48105","BCI","df_estimation",0.000176527840144436,38,4,0.6
"48106","CR","df_estimation",0.0168491573051112,38,4,0.6
"48107","BX","df_estimation",0.00326304902014174,38,4,0.6
"48108","CP","df_estimation",0.022443319178151,38,4,0.6
"48109","BCI","asymptotic",0.133182238361588,38,4,0.6
"48110","CR","asymptotic",0.133182238361588,38,4,0.6
"48111","BX","asymptotic",0.133182238361588,38,4,0.6
"48112","CP","asymptotic",0.133182238361588,38,4,0.6
"48113","BCI","exact",0.0196078431372549,38,4,0.6
"48114","CR","exact",0.0588235294117647,38,4,0.6
"48115","BX","exact",0.0196078431372549,38,4,0.6
"48116","CP","exact",0.0588235294117647,38,4,0.6
"48117","BCI","df_estimation",0.000952598726453702,38,4,0.6
"48118","CR","df_estimation",0.0651054817324258,38,4,0.6
"48119","BX","df_estimation",0.0188432254678608,38,4,0.6
"48120","CP","df_estimation",0.0785573678152747,38,4,0.6
"48121","BCI","asymptotic",0.991166980073625,38,4,0.6
"48122","CR","asymptotic",0.991166980073625,38,4,0.6
"48123","BX","asymptotic",0.991166980073625,38,4,0.6
"48124","CP","asymptotic",0.991166980073625,38,4,0.6
"48125","BCI","exact",0.0588235294117647,38,4,0.6
"48126","CR","exact",0.607843137254902,38,4,0.6
"48127","BX","exact",0.333333333333333,38,4,0.6
"48128","CP","exact",0.568627450980392,38,4,0.6
"48129","BCI","df_estimation",0.0776755733829694,38,4,0.6
"48130","CR","df_estimation",0.588191540484076,38,4,0.6
"48131","BX","df_estimation",0.232690094019969,38,4,0.6
"48132","CP","df_estimation",0.386556649432783,38,4,0.6
"48133","BCI","asymptotic",0.836419599351019,38,4,0.6
"48134","CR","asymptotic",0.836419599351019,38,4,0.6
"48135","BX","asymptotic",0.836419599351019,38,4,0.6
"48136","CP","asymptotic",0.836419599351019,38,4,0.6
"48137","BCI","exact",0.0196078431372549,38,4,0.6
"48138","CR","exact",0.117647058823529,38,4,0.6
"48139","BX","exact",0.0588235294117647,38,4,0.6
"48140","CP","exact",0.274509803921569,38,4,0.6
"48141","BCI","df_estimation",0.0172317179590755,38,4,0.6
"48142","CR","df_estimation",0.154002961480909,38,4,0.6
"48143","BX","df_estimation",0.047863306057864,38,4,0.6
"48144","CP","df_estimation",0.104650898388261,38,4,0.6
"48145","BCI","asymptotic",0.955239970114619,38,4,0.6
"48146","CR","asymptotic",0.955239970114619,38,4,0.6
"48147","BX","asymptotic",0.955239970114619,38,4,0.6
"48148","CP","asymptotic",0.955239970114619,38,4,0.6
"48149","BCI","exact",0.0196078431372549,38,4,0.6
"48150","CR","exact",0.666666666666667,38,4,0.6
"48151","BX","exact",0.0588235294117647,38,4,0.6
"48152","CP","exact",0.372549019607843,38,4,0.6
"48153","BCI","df_estimation",0.0177787566101897,38,4,0.6
"48154","CR","df_estimation",0.582623997896764,38,4,0.6
"48155","BX","df_estimation",0.063802835142112,38,4,0.6
"48156","CP","df_estimation",0.288902920973222,38,4,0.6
"48157","BCI","asymptotic",0.927025575575122,38,4,0.6
"48158","CR","asymptotic",0.927025575575122,38,4,0.6
"48159","BX","asymptotic",0.927025575575122,38,4,0.6
"48160","CP","asymptotic",0.927025575575122,38,4,0.6
"48161","BCI","exact",0.0196078431372549,38,4,0.6
"48162","CR","exact",0.666666666666667,38,4,0.6
"48163","BX","exact",0.176470588235294,38,4,0.6
"48164","CP","exact",0.333333333333333,38,4,0.6
"48165","BCI","df_estimation",0.0320824865973205,38,4,0.6
"48166","CR","df_estimation",0.621172682119565,38,4,0.6
"48167","BX","df_estimation",0.158306542789152,38,4,0.6
"48168","CP","df_estimation",0.201347088099094,38,4,0.6
"48169","BCI","asymptotic",0.974051304616999,38,4,0.6
"48170","CR","asymptotic",0.974051304616999,38,4,0.6
"48171","BX","asymptotic",0.974051304616999,38,4,0.6
"48172","CP","asymptotic",0.974051304616999,38,4,0.6
"48173","BCI","exact",0.294117647058824,38,4,0.6
"48174","CR","exact",0.764705882352941,38,4,0.6
"48175","BX","exact",0.549019607843137,38,4,0.6
"48176","CP","exact",1,38,4,0.6
"48177","BCI","df_estimation",0.256099709837529,38,4,0.6
"48178","CR","df_estimation",0.756700744374748,38,4,0.6
"48179","BX","df_estimation",0.520651475993604,38,4,0.6
"48180","CP","df_estimation",0.860576042529266,38,4,0.6
"48181","BCI","asymptotic",0.987540524629569,38,4,0.6
"48182","CR","asymptotic",0.987540524629569,38,4,0.6
"48183","BX","asymptotic",0.987540524629569,38,4,0.6
"48184","CP","asymptotic",0.987540524629569,38,4,0.6
"48185","BCI","exact",0.0196078431372549,38,4,0.6
"48186","CR","exact",0.352941176470588,38,4,0.6
"48187","BX","exact",0.176470588235294,38,4,0.6
"48188","CP","exact",0.352941176470588,38,4,0.6
"48189","BCI","df_estimation",0.0104242086212989,38,4,0.6
"48190","CR","df_estimation",0.307186854139324,38,4,0.6
"48191","BX","df_estimation",0.185614480965415,38,4,0.6
"48192","CP","df_estimation",0.318358737320656,38,4,0.6
"48193","BCI","asymptotic",0.353496904869522,38,4,0.6
"48194","CR","asymptotic",0.353496904869522,38,4,0.6
"48195","BX","asymptotic",0.353496904869522,38,4,0.6
"48196","CP","asymptotic",0.353496904869522,38,4,0.6
"48197","BCI","exact",0.0196078431372549,38,4,0.6
"48198","CR","exact",0.196078431372549,38,4,0.6
"48199","BX","exact",0.0392156862745098,38,4,0.6
"48200","CP","exact",0.235294117647059,38,4,0.6
"48201","BCI","df_estimation",0.00231145149969436,38,4,0.6
"48202","CR","df_estimation",0.250142708156177,38,4,0.6
"48203","BX","df_estimation",0.0700045645089781,38,4,0.6
"48204","CP","df_estimation",0.29285020308577,38,4,0.6
"48205","BCI","asymptotic",0.99887632124577,38,4,0.6
"48206","CR","asymptotic",0.99887632124577,38,4,0.6
"48207","BX","asymptotic",0.99887632124577,38,4,0.6
"48208","CP","asymptotic",0.99887632124577,38,4,0.6
"48209","BCI","exact",0.0196078431372549,38,4,0.6
"48210","CR","exact",0.941176470588235,38,4,0.6
"48211","BX","exact",0.235294117647059,38,4,0.6
"48212","CP","exact",0.431372549019608,38,4,0.6
"48213","BCI","df_estimation",1.11022302462516e-16,38,4,0.6
"48214","CR","df_estimation",0.920054634172844,38,4,0.6
"48215","BX","df_estimation",0.246944394215151,38,4,0.6
"48216","CP","df_estimation",0.271954787778848,38,4,0.6
"48217","BCI","asymptotic",0.598610535675575,38,4,0.6
"48218","CR","asymptotic",0.598610535675575,38,4,0.6
"48219","BX","asymptotic",0.598610535675575,38,4,0.6
"48220","CP","asymptotic",0.598610535675575,38,4,0.6
"48221","BCI","exact",0.0196078431372549,38,4,0.6
"48222","CR","exact",0.411764705882353,38,4,0.6
"48223","BX","exact",0.117647058823529,38,4,0.6
"48224","CP","exact",0.882352941176471,38,4,0.6
"48225","BCI","df_estimation",0.00126807565949405,38,4,0.6
"48226","CR","df_estimation",0.298096062445624,38,4,0.6
"48227","BX","df_estimation",0.112686609818623,38,4,0.6
"48228","CP","df_estimation",0.541226336292794,38,4,0.6
"48229","BCI","asymptotic",0.581595495918296,38,4,0.6
"48230","CR","asymptotic",0.581595495918296,38,4,0.6
"48231","BX","asymptotic",0.581595495918296,38,4,0.6
"48232","CP","asymptotic",0.581595495918296,38,4,0.6
"48233","BCI","exact",0.0196078431372549,38,4,0.6
"48234","CR","exact",0.137254901960784,38,4,0.6
"48235","BX","exact",0.0196078431372549,38,4,0.6
"48236","CP","exact",0.176470588235294,38,4,0.6
"48237","BCI","df_estimation",0.00431537406065319,38,4,0.6
"48238","CR","df_estimation",0.172318699480203,38,4,0.6
"48239","BX","df_estimation",0.040795649488138,38,4,0.6
"48240","CP","df_estimation",0.17566393343822,38,4,0.6
"48241","BCI","asymptotic",0.112326261346639,38,4,0.6
"48242","CR","asymptotic",0.112326261346639,38,4,0.6
"48243","BX","asymptotic",0.112326261346639,38,4,0.6
"48244","CP","asymptotic",0.112326261346639,38,4,0.6
"48245","BCI","exact",0.0196078431372549,38,4,0.6
"48246","CR","exact",0.0196078431372549,38,4,0.6
"48247","BX","exact",0.0196078431372549,38,4,0.6
"48248","CP","exact",0.0196078431372549,38,4,0.6
"48249","BCI","df_estimation",1.01644656376187e-05,38,4,0.6
"48250","CR","df_estimation",0.00286520262589396,38,4,0.6
"48251","BX","df_estimation",0.00156239337190944,38,4,0.6
"48252","CP","df_estimation",0.00620327136340171,38,4,0.6
"48253","BCI","asymptotic",0.750261344528794,38,4,0.6
"48254","CR","asymptotic",0.750261344528794,38,4,0.6
"48255","BX","asymptotic",0.750261344528794,38,4,0.6
"48256","CP","asymptotic",0.750261344528794,38,4,0.6
"48257","BCI","exact",0.0196078431372549,38,4,0.6
"48258","CR","exact",0.803921568627451,38,4,0.6
"48259","BX","exact",0.156862745098039,38,4,0.6
"48260","CP","exact",0.529411764705882,38,4,0.6
"48261","BCI","df_estimation",0.0124624944954339,38,4,0.6
"48262","CR","df_estimation",0.683221823073268,38,4,0.6
"48263","BX","df_estimation",0.173799975035759,38,4,0.6
"48264","CP","df_estimation",0.456736583473209,38,4,0.6
"48265","BCI","asymptotic",0.102869984397272,38,4,0.6
"48266","CR","asymptotic",0.102869984397272,38,4,0.6
"48267","BX","asymptotic",0.102869984397272,38,4,0.6
"48268","CP","asymptotic",0.102869984397272,38,4,0.6
"48269","BCI","exact",0.0196078431372549,38,4,0.6
"48270","CR","exact",0.0196078431372549,38,4,0.6
"48271","BX","exact",0.0196078431372549,38,4,0.6
"48272","CP","exact",0.0196078431372549,38,4,0.6
"48273","BCI","df_estimation",0.000112829403451697,38,4,0.6
"48274","CR","df_estimation",0.0125970210718606,38,4,0.6
"48275","BX","df_estimation",0.00150282154569148,38,4,0.6
"48276","CP","df_estimation",0.00650710181014735,38,4,0.6
"48277","BCI","asymptotic",0.494494513124448,38,4,0.6
"48278","CR","asymptotic",0.494494513124448,38,4,0.6
"48279","BX","asymptotic",0.494494513124448,38,4,0.6
"48280","CP","asymptotic",0.494494513124448,38,4,0.6
"48281","BCI","exact",0.0196078431372549,38,4,0.6
"48282","CR","exact",0.333333333333333,38,4,0.6
"48283","BX","exact",0.0980392156862745,38,4,0.6
"48284","CP","exact",0.352941176470588,38,4,0.6
"48285","BCI","df_estimation",0.00865460388129291,38,4,0.6
"48286","CR","df_estimation",0.29421932713179,38,4,0.6
"48287","BX","df_estimation",0.091790751204611,38,4,0.6
"48288","CP","df_estimation",0.334478158678359,38,4,0.6
"48289","BCI","asymptotic",0.313039625308545,38,4,0.6
"48290","CR","asymptotic",0.313039625308545,38,4,0.6
"48291","BX","asymptotic",0.313039625308545,38,4,0.6
"48292","CP","asymptotic",0.313039625308545,38,4,0.6
"48293","BCI","exact",0.0196078431372549,38,4,0.6
"48294","CR","exact",0.235294117647059,38,4,0.6
"48295","BX","exact",0.0392156862745098,38,4,0.6
"48296","CP","exact",0.627450980392157,38,4,0.6
"48297","BCI","df_estimation",0.00630815404364404,38,4,0.6
"48298","CR","df_estimation",0.232839359535133,38,4,0.6
"48299","BX","df_estimation",0.0814161083431055,38,4,0.6
"48300","CP","df_estimation",0.441911573142839,38,4,0.6
"48301","BCI","asymptotic",0.531281059476056,38,4,0.6
"48302","CR","asymptotic",0.531281059476056,38,4,0.6
"48303","BX","asymptotic",0.531281059476056,38,4,0.6
"48304","CP","asymptotic",0.531281059476056,38,4,0.6
"48305","BCI","exact",0.0196078431372549,38,4,0.6
"48306","CR","exact",0.176470588235294,38,4,0.6
"48307","BX","exact",0.0392156862745098,38,4,0.6
"48308","CP","exact",0.0392156862745098,38,4,0.6
"48309","BCI","df_estimation",0.000656476260330052,38,4,0.6
"48310","CR","df_estimation",0.233989812516073,38,4,0.6
"48311","BX","df_estimation",0.0234059103661231,38,4,0.6
"48312","CP","df_estimation",0.123010145063464,38,4,0.6
"48313","BCI","asymptotic",0.873348483527084,38,4,0.6
"48314","CR","asymptotic",0.873348483527084,38,4,0.6
"48315","BX","asymptotic",0.873348483527084,38,4,0.6
"48316","CP","asymptotic",0.873348483527084,38,4,0.6
"48317","BCI","exact",0.0196078431372549,38,4,0.6
"48318","CR","exact",0.588235294117647,38,4,0.6
"48319","BX","exact",0.215686274509804,38,4,0.6
"48320","CP","exact",0.745098039215686,38,4,0.6
"48321","BCI","df_estimation",0.0167122240296023,38,4,0.6
"48322","CR","df_estimation",0.472188670457418,38,4,0.6
"48323","BX","df_estimation",0.178513274033597,38,4,0.6
"48324","CP","df_estimation",0.538775325023466,38,4,0.6
"48325","BCI","asymptotic",0.573959967727121,38,4,0.6
"48326","CR","asymptotic",0.573959967727121,38,4,0.6
"48327","BX","asymptotic",0.573959967727121,38,4,0.6
"48328","CP","asymptotic",0.573959967727121,38,4,0.6
"48329","BCI","exact",0.0196078431372549,38,4,0.6
"48330","CR","exact",0.176470588235294,38,4,0.6
"48331","BX","exact",0.0588235294117647,38,4,0.6
"48332","CP","exact",0.0392156862745098,38,4,0.6
"48333","BCI","df_estimation",0.000909268772575023,38,4,0.6
"48334","CR","df_estimation",0.186919640024153,38,4,0.6
"48335","BX","df_estimation",0.0443628323992293,38,4,0.6
"48336","CP","df_estimation",0.152897138958495,38,4,0.6
"48337","BCI","asymptotic",0.619229556873585,38,4,0.6
"48338","CR","asymptotic",0.619229556873585,38,4,0.6
"48339","BX","asymptotic",0.619229556873585,38,4,0.6
"48340","CP","asymptotic",0.619229556873585,38,4,0.6
"48341","BCI","exact",0.0196078431372549,38,4,0.6
"48342","CR","exact",0.588235294117647,38,4,0.6
"48343","BX","exact",0.137254901960784,38,4,0.6
"48344","CP","exact",0.784313725490196,38,4,0.6
"48345","BCI","df_estimation",0.00823063154624137,38,4,0.6
"48346","CR","df_estimation",0.465074296406339,38,4,0.6
"48347","BX","df_estimation",0.19409216395838,38,4,0.6
"48348","CP","df_estimation",0.536395318895631,38,4,0.6
"48349","BCI","asymptotic",0.224143507947398,38,4,0.6
"48350","CR","asymptotic",0.224143507947398,38,4,0.6
"48351","BX","asymptotic",0.224143507947398,38,4,0.6
"48352","CP","asymptotic",0.224143507947398,38,4,0.6
"48353","BCI","exact",0.0196078431372549,38,4,0.6
"48354","CR","exact",0.0588235294117647,38,4,0.6
"48355","BX","exact",0.0392156862745098,38,4,0.6
"48356","CP","exact",0.274509803921569,38,4,0.6
"48357","BCI","df_estimation",0.00333019436648119,38,4,0.6
"48358","CR","df_estimation",0.100720034963705,38,4,0.6
"48359","BX","df_estimation",0.0518736473771902,38,4,0.6
"48360","CP","df_estimation",0.23842316580209,38,4,0.6
"48361","BCI","asymptotic",0.501905918882503,38,4,0.6
"48362","CR","asymptotic",0.501905918882503,38,4,0.6
"48363","BX","asymptotic",0.501905918882503,38,4,0.6
"48364","CP","asymptotic",0.501905918882503,38,4,0.6
"48365","BCI","exact",0.0196078431372549,38,4,0.6
"48366","CR","exact",0.411764705882353,38,4,0.6
"48367","BX","exact",0.0980392156862745,38,4,0.6
"48368","CP","exact",1,38,4,0.6
"48369","BCI","df_estimation",0.00184172443877073,38,4,0.6
"48370","CR","df_estimation",0.377589544324391,38,4,0.6
"48371","BX","df_estimation",0.099805727989418,38,4,0.6
"48372","CP","df_estimation",0.651054829805538,38,4,0.6
"48373","BCI","asymptotic",0.282992043273715,38,4,0.6
"48374","CR","asymptotic",0.282992043273715,38,4,0.6
"48375","BX","asymptotic",0.282992043273715,38,4,0.6
"48376","CP","asymptotic",0.282992043273715,38,4,0.6
"48377","BCI","exact",0.0196078431372549,38,4,0.6
"48378","CR","exact",0.0392156862745098,38,4,0.6
"48379","BX","exact",0.0196078431372549,38,4,0.6
"48380","CP","exact",0.0588235294117647,38,4,0.6
"48381","BCI","df_estimation",0.000103944933761202,38,4,0.6
"48382","CR","df_estimation",0.0568226588864639,38,4,0.6
"48383","BX","df_estimation",0.0351349746018541,38,4,0.6
"48384","CP","df_estimation",0.0887952039857625,38,4,0.6
"48385","BCI","asymptotic",0.268382694776716,38,4,0.6
"48386","CR","asymptotic",0.268382694776716,38,4,0.6
"48387","BX","asymptotic",0.268382694776716,38,4,0.6
"48388","CP","asymptotic",0.268382694776716,38,4,0.6
"48389","BCI","exact",0.0196078431372549,38,4,0.6
"48390","CR","exact",0.0588235294117647,38,4,0.6
"48391","BX","exact",0.0196078431372549,38,4,0.6
"48392","CP","exact",0.117647058823529,38,4,0.6
"48393","BCI","df_estimation",8.92734796652528e-05,38,4,0.6
"48394","CR","df_estimation",0.0826006188668778,38,4,0.6
"48395","BX","df_estimation",0.0295584030357443,38,4,0.6
"48396","CP","df_estimation",0.17556745909714,38,4,0.6
"48397","BCI","asymptotic",0.173409051980864,38,4,0.6
"48398","CR","asymptotic",0.173409051980864,38,4,0.6
"48399","BX","asymptotic",0.173409051980864,38,4,0.6
"48400","CP","asymptotic",0.173409051980864,38,4,0.6
"48401","BCI","exact",0.0196078431372549,38,4,0.6
"48402","CR","exact",0.0392156862745098,38,4,0.6
"48403","BX","exact",0.0196078431372549,38,4,0.6
"48404","CP","exact",0.0784313725490196,38,4,0.6
"48405","BCI","df_estimation",0.000334783822477425,38,4,0.6
"48406","CR","df_estimation",0.0376800284574967,38,4,0.6
"48407","BX","df_estimation",0.0109893455927988,38,4,0.6
"48408","CP","df_estimation",0.0824661625001226,38,4,0.6
"48409","BCI","asymptotic",0.155215707349544,38,4,0.6
"48410","CR","asymptotic",0.155215707349544,38,4,0.6
"48411","BX","asymptotic",0.155215707349544,38,4,0.6
"48412","CP","asymptotic",0.155215707349544,38,4,0.6
"48413","BCI","exact",0.0196078431372549,38,4,0.6
"48414","CR","exact",0.0392156862745098,38,4,0.6
"48415","BX","exact",0.0392156862745098,38,4,0.6
"48416","CP","exact",0.0588235294117647,38,4,0.6
"48417","BCI","df_estimation",0.000117429024947158,38,4,0.6
"48418","CR","df_estimation",0.0656956933337816,38,4,0.6
"48419","BX","df_estimation",0.0241627139548029,38,4,0.6
"48420","CP","df_estimation",0.195447749079005,38,4,0.6
"48421","BCI","asymptotic",0.989559312862655,38,4,0.6
"48422","CR","asymptotic",0.989559312862655,38,4,0.6
"48423","BX","asymptotic",0.989559312862655,38,4,0.6
"48424","CP","asymptotic",0.989559312862655,38,4,0.6
"48425","BCI","exact",0.0196078431372549,38,4,0.6
"48426","CR","exact",0.725490196078431,38,4,0.6
"48427","BX","exact",0.274509803921569,38,4,0.6
"48428","CP","exact",1,38,4,0.6
"48429","BCI","df_estimation",0.0227595908930964,38,4,0.6
"48430","CR","df_estimation",0.639873787008757,38,4,0.6
"48431","BX","df_estimation",0.251349049989383,38,4,0.6
"48432","CP","df_estimation",0.670357225414825,38,4,0.6
"48433","BCI","asymptotic",0.400366814302135,38,4,0.6
"48434","CR","asymptotic",0.400366814302135,38,4,0.6
"48435","BX","asymptotic",0.400366814302135,38,4,0.6
"48436","CP","asymptotic",0.400366814302135,38,4,0.6
"48437","BCI","exact",0.0196078431372549,38,4,0.6
"48438","CR","exact",0.0196078431372549,38,4,0.6
"48439","BX","exact",0.0392156862745098,38,4,0.6
"48440","CP","exact",0.0392156862745098,38,4,0.6
"48441","BCI","df_estimation",0.000416371124805859,38,4,0.6
"48442","CR","df_estimation",0.0732664975367421,38,4,0.6
"48443","BX","df_estimation",0.0123283005320733,38,4,0.6
"48444","CP","df_estimation",0.0648704596781193,38,4,0.6
"48445","BCI","asymptotic",0.90169101030082,38,4,0.6
"48446","CR","asymptotic",0.90169101030082,38,4,0.6
"48447","BX","asymptotic",0.90169101030082,38,4,0.6
"48448","CP","asymptotic",0.90169101030082,38,4,0.6
"48449","BCI","exact",0.0196078431372549,38,4,0.6
"48450","CR","exact",0.588235294117647,38,4,0.6
"48451","BX","exact",0.313725490196078,38,4,0.6
"48452","CP","exact",0.352941176470588,38,4,0.6
